"DEQ.ID.of.Source"	"FacilityName"	"FacilityID"	"Latitude"	"Longitude"	"flag"	"Mean_Flow"	"Median_Flow"
58747	"L TOM LEWIS"	1228	0.1	0	"vwuds_flag_coord"	0.068	0
58748	"L TOM LEWIS"	1228	0.1	0	"vwuds_flag_coord"	0	0
58752	"Cubberley Farms"	506	0.1	0	"vwuds_flag_coord"	2.26190476190476	0
58753	"Cubberley Farms"	506	0.1	0	"vwuds_flag_coord"	2.41488333333333	0
58756	"E ANDERSON SCOTT"	629	0.1	0	"vwuds_flag_coord"	0.000175438596491228	0
58759	"W.T. HOLLAND & SONS, INC"	2282	0.1	0.1	"vwuds_flag_coord"	0.429394230769231	0
58761	"W.T. HOLLAND & SONS, INC"	2282	0.1	0	"vwuds_flag_coord"	0.691703703703704	0
58762	"W.T. HOLLAND & SONS, INC"	2282	0.1	0	"vwuds_flag_coord"	1.747875	0
58763	"W.T. HOLLAND & SONS, INC"	2282	0.1	0	"vwuds_flag_coord"	0.423173076923077	0
58764	"W.T. HOLLAND & SONS, INC"	2282	0.1	0	"vwuds_flag_coord"	0.419967948717949	0
58765	"W.T. HOLLAND & SONS, INC"	2282	-99	-99	"vwuds_flag_coord"	0.601333333333333	0
58806	"VAN DORN"	2228	0	0	"vwuds_flag_coord"	0.0410740740740741	0
58852	"BOB EAST JR"	204	0.1	0	"vwuds_flag_coord"	0	0
58855	"NiceView Farm"	1532	37	77	"vwuds_flag_coord"	0.616666666666667	0
58860	"HALL FARMS INC"	918	0.1	0	"vwuds_flag_coord"	0.0138974358974359	0
58862	"KEENBELL FARMS"	1178	0.1	0	"vwuds_flag_coord"	0	0
58897	"PHENIX SERVICE AREA"	1661	99	-99	"vwuds_flag_coord"	0.2481	0.243
58900	"FLUVANNA CORRECTIONAL UNIT"	745	37.983889	78.312222	"vwuds_flag_coord"	3.88562037037037	3.37
58916	"AUGUSTA FORESTRY CENTER"	41	38.18	78.85	"vwuds_flag_coord"	0.564475308641975	0
58950	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"	0.0873402777777778	0
58954	"CONCORD CONCENTRATOR SITE"	472	365220	773447	"vwuds_flag_coord"	0.167765151515152	0
58959	"BALLARD FARM"	98	0.1	0	"vwuds_flag_coord"	1.20959615384615	0
58966	"HOPELAND FARM"	1029	0.1	0	"vwuds_flag_coord"	0.57962962962963	0
58981	"Grain Crop"	877	99	-99	"vwuds_flag_coord"	0.789833333333333	0
58986	"ELKTON PLANT"	668	0.03	0.01	"vwuds_flag_coord"	22.3162626262626	22.5
58993	"RICHARD L  SCRUGGS"	1801	0.1	0	"vwuds_flag_coord"	0	0
58996	"VINTON SERVICE AREA"	2255	6	-79.898055555	"vwuds_flag_coord"	1.56909333333333	0.98
59016	"LAKE LAND 'OR SERVICE AREA"	1242	99	-99	"vwuds_flag_coord"	0.514122222222222	0.545
59018	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"	0.0575208333333333	0
59037	"Brink Concentrator Site System"	240	37	77	"vwuds_flag_coord"	0.617802083333333	0.064
59038	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0772777777777778	0.092
59041	"Henry Fitzgerald Farm"	962	99	-99	"vwuds_flag_coord"	0.672222222222222	0
59043	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.045212962962963	0.049
59044	"Rappahannock Community College-Glenns Campus"	1759	99	-99	"vwuds_flag_coord"	0.0357604166666667	0.03
59052	"SOUTH RIVER FARM, LLC."	2026	0.1	0	"vwuds_flag_coord"	0.154166666666667	0
59054	"RAMSEY L. TAYLOR"	1751	0.1	0	"vwuds_flag_coord"	0.00992063492063492	0
