"DEQ.ID.of.Source"	"FacilityName"	"FacilityID"	"Latitude"	"Longitude"	"vwuds_flag_coord"
58747	"L TOM LEWIS"	1228	0.1	0	"vwuds_flag_coord"
58748	"L TOM LEWIS"	1228	0.1	0	"vwuds_flag_coord"
58752	"Cubberley Farms"	506	0.1	0	"vwuds_flag_coord"
58753	"Cubberley Farms"	506	0.1	0	"vwuds_flag_coord"
58756	"E ANDERSON SCOTT"	629	0.1	0	"vwuds_flag_coord"
58759	"W.T. HOLLAND & SONS, INC"	2282	0.1	0.1	"vwuds_flag_coord"
58761	"W.T. HOLLAND & SONS, INC"	2282	0.1	0	"vwuds_flag_coord"
58762	"W.T. HOLLAND & SONS, INC"	2282	0.1	0	"vwuds_flag_coord"
58763	"W.T. HOLLAND & SONS, INC"	2282	0.1	0	"vwuds_flag_coord"
58764	"W.T. HOLLAND & SONS, INC"	2282	0.1	0	"vwuds_flag_coord"
58765	"W.T. HOLLAND & SONS, INC"	2282	-99	-99	"vwuds_flag_coord"
58806	"VAN DORN"	2228	0	0	"vwuds_flag_coord"
58852	"BOB EAST JR"	204	0.1	0	"vwuds_flag_coord"
58855	"NiceView Farm"	1532	37	77	"vwuds_flag_coord"
58860	"HALL FARMS INC"	918	0.1	0	"vwuds_flag_coord"
58862	"KEENBELL FARMS"	1178	0.1	0	"vwuds_flag_coord"
58897	"PHENIX SERVICE AREA"	1661	99	-99	"vwuds_flag_coord"
58900	"FLUVANNA CORRECTIONAL UNIT"	745	37.98	78.31	"vwuds_flag_coord"
58916	"AUGUSTA FORESTRY CENTER"	41	38.18	78.85	"vwuds_flag_coord"
58950	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"
58954	"CONCORD CONCENTRATOR SITE"	472	365220	773447	"vwuds_flag_coord"
58959	"BALLARD FARM"	98	0.1	0	"vwuds_flag_coord"
58966	"HOPELAND FARM"	1029	0.1	0	"vwuds_flag_coord"
58981	"Grain Crop"	877	99	-99	"vwuds_flag_coord"
58986	"ELKTON PLANT"	668	0.03	0.01	"vwuds_flag_coord"
58993	"RICHARD L  SCRUGGS"	1801	0.1	0	"vwuds_flag_coord"
58996	"VINTON SERVICE AREA"	2255	6	-79.89	"vwuds_flag_coord"
59016	"LAKE LAND 'OR SERVICE AREA"	1242	99	-99	"vwuds_flag_coord"
59018	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"
59037	"Brink Concentrator Site System"	240	37	77	"vwuds_flag_coord"
59038	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
59041	"Henry Fitzgerald Farm"	962	99	-99	"vwuds_flag_coord"
59043	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
59044	"Rappahannock Community College-Glenns Campus"	1759	99	-99	"vwuds_flag_coord"
59052	"SOUTH RIVER FARM, LLC."	2026	0.1	0	"vwuds_flag_coord"
59054	"RAMSEY L. TAYLOR"	1751	0.1	0	"vwuds_flag_coord"
59055	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
59058	"Somerset"	2018	0.1	0	"vwuds_flag_coord"
59065	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
59067	"MICHAEL J ELKO III"	1428	0.1	0	"vwuds_flag_coord"
59068	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
59070	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"
59090	"FRANK ELKO"	770	0.1	0	"vwuds_flag_coord"
59091	"FRANCIS I JONES JR Farms"	769	37.1	75.57	"vwuds_flag_coord"
59092	"Somerset"	2018	0.1	0	"vwuds_flag_coord"
59095	"LESLIE MATTOX"	1294	0.1	0	"vwuds_flag_coord"
59100	"SEVEN SPRINGS FARMS INC"	1946	36.89	78.05	"vwuds_flag_coord"
59107	"GARY AND RHONDA GUTHRIE"	804	0.1	0	"vwuds_flag_coord"
59108	"Grange Hall School"	880	-99	99	"vwuds_flag_coord"
59113	"Queenfield Golf Club"	1737	99	-99	"vwuds_flag_coord"
59114	"Queenfield Golf Club"	1737	99	-99	"vwuds_flag_coord"
59135	"YAROS FARMS INC"	2445	99	-99	"vwuds_flag_coord"
59137	"Spring Creek Golf Club"	2042	37	78	"vwuds_flag_coord"
59155	"ATWOOD FARMS"	36	99	-99	"vwuds_flag_coord"
59156	"INDEPENDENT SYSTEMS"	1070	NA	NA	"vwuds_flag_coord"
59171	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
59173	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"
59178	"BRIDGEWATER WTP"	237	99	-99	"vwuds_flag_coord"
59183	"Guilford Heights Subdivision"	910	99	-99	"vwuds_flag_coord"
59192	"MANAKIN FARMS SERVICE AREA"	1358	0.1	0	"vwuds_flag_coord"
59205	"Bath County Regional Water System"	114	0	0	"vwuds_flag_coord"
59210	"LAKE WILDERNESS SERVICE AREA"	1254	0.1	0	"vwuds_flag_coord"
59216	"FAIRFAX GOLF COURSE"	700	-77.27	38.85	"vwuds_flag_coord"
59219	"Lemon Farm"	1292	0	0	"vwuds_flag_coord"
59222	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"
59223	"TIMBER RIDGE FRUIT FARM"	2171	0.1	0	"vwuds_flag_coord"
59224	"SYDNOR - BRAXTON'S LANDING"	2111	0.1	0	"vwuds_flag_coord"
59230	"LAKE LAND 'OR SERVICE AREA"	1242	99	-99	"vwuds_flag_coord"
59231	"LAKE LAND 'OR SERVICE AREA"	1242	99	-99	"vwuds_flag_coord"
59235	"WOODBRIDGE MOBILE HOME PARK"	2422	99	-99	"vwuds_flag_coord"
59242	"TIMBER RIDGE FRUIT FARM"	2171	0.1	0	"vwuds_flag_coord"
59243	"SYDNOR - FOUNDER'S BRIDGE"	2113	0.1	0	"vwuds_flag_coord"
59273	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"
59297	"GORDON BROTHERS ENTERPRISES"	867	0.1	0	"vwuds_flag_coord"
59300	"Farms"	718	99	-99	"vwuds_flag_coord"
59317	"FRANKLIN PARK"	774	39.1	77.61	"vwuds_flag_coord"
59338	"MANAKIN FARMS SERVICE AREA"	1358	0.1	0	"vwuds_flag_coord"
59348	"FOUNDATION SEED FARM"	761	38.1	76.7	"vwuds_flag_coord"
59350	"Mayhew Farm"	1403	99	-99	"vwuds_flag_coord"
59359	"KENNETH G REYNOLDS"	1187	0.1	0	"vwuds_flag_coord"
59370	"Henry Fitzgerald Farm"	962	99	-99	"vwuds_flag_coord"
59372	"FOUNDATION SEED FARM"	761	38.1	76.7	"vwuds_flag_coord"
59379	"RIVERSIDE FARM"	1835	0.1	0	"vwuds_flag_coord"
59385	"GLENVAR EAST SERVICE AREA"	845	99	-99	"vwuds_flag_coord"
59387	"J EDGAR ADAMS"	1097	0.1	0	"vwuds_flag_coord"
59405	"Henry Fitzgerald Farm"	962	99	-99	"vwuds_flag_coord"
59408	"WAYNE T HEATH FARMS INC"	2321	0.1	0	"vwuds_flag_coord"
59410	"SYDNOR - CAMP PIANKATANK"	2112	0.1	0	"vwuds_flag_coord"
59421	"YAROS FARMS INC"	2445	99	-99	"vwuds_flag_coord"
59435	"WOODWAY SERVICE AREA"	2433	NA	NA	"vwuds_flag_coord"
59449	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
59473	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
59477	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
59492	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
59493	"EVERETT N WATSON JR"	691	0.1	0	"vwuds_flag_coord"
59500	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
59501	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
59502	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
59503	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
59505	"SYDNOR - FOUNDER'S BRIDGE"	2113	0.1	0	"vwuds_flag_coord"
59510	"LAKE WILDERNESS SERVICE AREA"	1254	0.1	0	"vwuds_flag_coord"
59514	"FULTON C CONNER"	794	0.1	0	"vwuds_flag_coord"
59534	"LAKE WILDERNESS SERVICE AREA"	1254	0.1	0	"vwuds_flag_coord"
59540	"BLUE RIDGE HGHTS SERVICE AREA"	196	99	-99	"vwuds_flag_coord"
59583	"RONALD W CREWS"	1879	0.1	0	"vwuds_flag_coord"
59590	"CONCORD CONCENTRATOR SITE"	472	365242	773440	"vwuds_flag_coord"
59591	"CONCORD CONCENTRATOR SITE"	472	365220	773447	"vwuds_flag_coord"
59592	"CONCORD CONCENTRATOR SITE"	472	365252	773445	"vwuds_flag_coord"
59593	"CONCORD CONCENTRATOR SITE"	472	365248	773441	"vwuds_flag_coord"
59594	"CONCORD CONCENTRATOR SITE"	472	365235	773443	"vwuds_flag_coord"
59596	"CONCORD CONCENTRATOR SITE"	472	365346	773448	"vwuds_flag_coord"
59601	"Wells Farm"	2338	99	-99	"vwuds_flag_coord"
59619	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"
59675	"NORTH ANNA NUCLEAR POWER PLANT"	1547	38.05	77.79	"vwuds_flag_coord"
59676	"SPRING HILL FARM"	2043	0.1	0	"vwuds_flag_coord"
59678	"North Spring"	1556	39.14	77.54	"vwuds_flag_coord"
59680	"NORTH ANNA NUCLEAR POWER PLANT"	1547	38.06	77.79	"vwuds_flag_coord"
59683	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"
59708	"SILAS R CARTER"	1975	0.1	0	"vwuds_flag_coord"
59713	"Grange Hall School"	880	99	-99	"vwuds_flag_coord"
59718	"JOHN AMOS"	1152	0.1	0	"vwuds_flag_coord"
59738	"HOOT OWL HOLLOW FARMS"	1028	0.1	0	"vwuds_flag_coord"
59741	"WILLIAMSON LANDSCAPE INC"	2394	0.1	0	"vwuds_flag_coord"
59745	"KESWICK ESTATES UTILITIES, LLC"	1193	38	78.34	"vwuds_flag_coord"
59754	"CARROLL COUNTY REGIONAL"	332	36	80	"vwuds_flag_coord"
59755	"MATHIAS BROTHERS INC"	1394	0.1	0	"vwuds_flag_coord"
59772	"THOMAS L KEATTS"	2162	0.1	0	"vwuds_flag_coord"
59784	"DEWEY CREWS"	577	0.1	0	"vwuds_flag_coord"
59787	"MERRYVALE FARMS"	1426	0.1	0	"vwuds_flag_coord"
59800	"NVCCL Campus Project"	1573	99	-99	"vwuds_flag_coord"
59809	"BASS FARMS"	109	99	-99	"vwuds_flag_coord"
59821	"Bell Nursery (formerly Blue Ridge Growers, Inc.)"	136	0.1	0	"vwuds_flag_coord"
59823	"WARREN C BAIN"	2299	0.1	0	"vwuds_flag_coord"
59836	"LAKE LAND 'OR SERVICE AREA"	1242	99	-99	"vwuds_flag_coord"
59838	"The Country Club of Culpeper Golf Course"	2140	99	-99	"vwuds_flag_coord"
59839	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
59840	"AQUA VIRGINIA INC"	19	99	-99	"vwuds_flag_coord"
59843	"Peumansend Creek Regional Jail Water System"	1660	0.1	0	"vwuds_flag_coord"
59856	"LAKE LAND 'OR SERVICE AREA"	1242	99	-99	"vwuds_flag_coord"
59868	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"
59869	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"
59870	"WILLIAMS CATTLE CO LLC"	2384	0.1	0	"vwuds_flag_coord"
59871	"GLEN MARY NURSERY INC"	838	0.1	0	"vwuds_flag_coord"
59884	"Brink Concentrator Site System"	240	0.1	0.1	"vwuds_flag_coord"
59886	"Casta Line Trout Farm - Middlebrook"	343	99	-99	"vwuds_flag_coord"
59888	"MIKE ASHWORTH"	1435	0.1	0	"vwuds_flag_coord"
59899	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"
59907	"JAMES AND JIMMY RIGNEY"	1111	0.1	0	"vwuds_flag_coord"
59914	"HARD ACRES FARM"	934	37.31	78.08	"vwuds_flag_coord"
59923	"EVELYN D MCPHERSON"	689	0.1	0	"vwuds_flag_coord"
59925	"CHERITON FARMS"	385	0.1	0	"vwuds_flag_coord"
59926	"WILLIAMS CATTLE CO LLC"	2384	0.1	0	"vwuds_flag_coord"
59934	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
59935	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
59940	"T HUME DIXON III"	2118	0.1	0	"vwuds_flag_coord"
59942	"Howard T. Yeatts, Jr."	1039	0.1	0	"vwuds_flag_coord"
59943	"JAMES E WENGER"	1113	34.24	-79.06	"vwuds_flag_coord"
59944	"MIKE ASHWORTH"	1435	0.1	0	"vwuds_flag_coord"
59955	"Irrigation Pump"	1087	0.1	0	"vwuds_flag_coord"
59956	"SOUTH RIVER FARM, LLC."	2026	0.1	0	"vwuds_flag_coord"
59964	"WOODBERRY FOREST SCHOOL"	2421	38.28	78.11	"vwuds_flag_coord"
59966	"Elkington Farm"	667	0.1	0	"vwuds_flag_coord"
59968	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
59969	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
59970	"W E HUNTER"	2277	0.1	0	"vwuds_flag_coord"
59974	"WILLIAMS CATTLE CO LLC"	2384	0.1	0	"vwuds_flag_coord"
59975	"WILLIAMS CATTLE CO LLC"	2384	0.1	0	"vwuds_flag_coord"
59979	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
59980	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"
59981	"WOODBERRY FOREST SCHOOL"	2421	38.28	78.11	"vwuds_flag_coord"
59984	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"
59987	"DONALD L MOORE"	596	0.1	0	"vwuds_flag_coord"
59988	"SILVER LEAF FARMS"	1977	0.1	0	"vwuds_flag_coord"
59989	"LLOYD A OUTTEN JR"	1313	0.1	0	"vwuds_flag_coord"
60001	"JOHN N MILLS & SONS - 3 FARMS"	1161	0.1	0	"vwuds_flag_coord"
60006	"Pacific Tomato Growers"	1622	37.01	75.91	"vwuds_flag_coord"
60007	"JEFFERSON-LAKESIDE COUNTRY CLB"	1139	0.1	0.1	"vwuds_flag_coord"
60016	"HAPPY VALLEY GREENHOUSE LLC"	933	0.1	0	"vwuds_flag_coord"
60017	"STURGIS FARM"	2091	0.1	0	"vwuds_flag_coord"
60018	"KELLEY FARMS INC."	1182	0.1	0	"vwuds_flag_coord"
60024	"VIRGILINA SERVICE AREA"	2256	36.54	-78.77	"vwuds_flag_coord"
60032	"CASTLE FARM INC"	344	0.1	0	"vwuds_flag_coord"
60044	"C.F. BASKERVILLE & SON"	301	0.1	0	"vwuds_flag_coord"
60093	"NORTH ANNA NUCLEAR POWER PLANT"	1547	38.01	77.71	"vwuds_flag_coord"
60103	"TORMENTOR CREEK"	2182	99	-99	"vwuds_flag_coord"
60127	"Scot's Landing"	1931	37.68	77.26	"vwuds_flag_coord"
60137	"BASS FARMS"	109	0.1	0.01	"vwuds_flag_coord"
60145	"CARROLL COUNTY REGIONAL"	332	36	80	"vwuds_flag_coord"
60156	"WINFREYS STRAWBERRIES"	2408	0.1	0	"vwuds_flag_coord"
60157	"Farm Pond Pittsylvania"	714	0.1	0	"vwuds_flag_coord"
60158	"BYRON F BLAIR SR"	296	0.1	0	"vwuds_flag_coord"
60166	"MIKE ASHWORTH"	1435	0.1	0	"vwuds_flag_coord"
60170	"Four winds Clubhouse and Campground"	763	0.1	0	"vwuds_flag_coord"
60174	"Elkington Farm"	667	0.1	0	"vwuds_flag_coord"
60176	"JAMES N ADAMS"	1119	0.1	0	"vwuds_flag_coord"
60178	"Somerset"	2018	0.1	0	"vwuds_flag_coord"
60179	"M G RAINEY"	1346	0.1	0	"vwuds_flag_coord"
60181	"ENFIELD SOD - ENFIELD FARM"	684	0.1	0	"vwuds_flag_coord"
60183	"MAXWELL W. WATKINS"	1400	0.1	0	"vwuds_flag_coord"
60192	"W.T. HOLLAND & SONS, INC"	2282	0.1	0.1	"vwuds_flag_coord"
60194	"JOHN N MILLS & SONS - 3 FARMS"	1161	0.1	0	"vwuds_flag_coord"
60200	"ERMA & RAYMOND REYNOLDS"	685	0.1	0	"vwuds_flag_coord"
60201	"MAXWELL W. WATKINS"	1400	0.1	0	"vwuds_flag_coord"
60202	"CLINTON H HOLLOWAY"	440	0.1	0	"vwuds_flag_coord"
60203	"WALTER PERKINS"	2294	0.1	0	"vwuds_flag_coord"
60204	"HILTON C HUDSON"	999	0.1	0	"vwuds_flag_coord"
60206	"SEVEN SPRINGS FARMS INC"	1946	0.1	0	"vwuds_flag_coord"
60207	"CECIL RHODES"	353	0.1	0	"vwuds_flag_coord"
60208	"GARRETT FARMS INC"	803	0.1	0	"vwuds_flag_coord"
60209	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"
60210	"WALNUT HILL FARM"	2292	0.1	0	"vwuds_flag_coord"
60213	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
60214	"Lancaster Farms Incorporated"	1266	0.1	0	"vwuds_flag_coord"
60215	"CARLTON BUTLER"	326	0.1	0	"vwuds_flag_coord"
60216	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"
60217	"SAMPSON TOWNES"	1920	0.1	0	"vwuds_flag_coord"
60218	"WAYNE T HEATH FARMS INC"	2321	0.1	0	"vwuds_flag_coord"
60223	"Farm Ponds"	715	0.1	0	"vwuds_flag_coord"
60225	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"
60228	"CLARENCE D. BRYANT III"	418	0.1	0	"vwuds_flag_coord"
60229	"T J FULLER"	2120	0.1	0	"vwuds_flag_coord"
60230	"Lancaster Farms Incorporated"	1266	0.1	0	"vwuds_flag_coord"
60231	"XSCAPES LANDSCAPE NURSERY"	2440	0.1	0	"vwuds_flag_coord"
60232	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"
60236	"JOHNNY DAVIS"	1165	0.1	0	"vwuds_flag_coord"
60237	"Van Kesteren Farms Incorporated"	2229	99	-99	"vwuds_flag_coord"
60239	"P J WRIGHT"	1621	0.1	0	"vwuds_flag_coord"
60240	"MAXEY FARMS"	1398	0.1	0	"vwuds_flag_coord"
60242	"J C ABERNATHY"	1096	0.1	0	"vwuds_flag_coord"
60245	"JERRY ROBERTSON"	1142	0.1	0	"vwuds_flag_coord"
60246	"JOSEPH L SEAMSTER"	1174	0.1	0	"vwuds_flag_coord"
60247	"W S EASLEY JR"	2281	0.1	0	"vwuds_flag_coord"
60248	"W J MIDKIFF"	2278	0.1	0	"vwuds_flag_coord"
60249	"BREEZE ACRES"	229	0.1	0	"vwuds_flag_coord"
60252	"HARD ACRES FARM"	934	37.62	78.07	"vwuds_flag_coord"
60254	"CREEK RUN FARM"	493	0.1	0	"vwuds_flag_coord"
60255	"MRS EMILY JEFFERSON"	1483	0.1	0	"vwuds_flag_coord"
60259	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"
60266	"RIVERSIDE FARM"	1835	0.1	0	"vwuds_flag_coord"
60270	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"
60271	"R I CARRAWAY"	1743	0.1	0	"vwuds_flag_coord"
60272	"TRIPLE BRANCH FARM"	2201	0.1	0	"vwuds_flag_coord"
