"OutfallID"	"Statistic"	"Measured_Effluent"	"Units"	"Permitted_Limit"	"MP_Begin_Date"	"MP_End_Date"	"Violation_Code"	"Violation_Severity"
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"04/01/2016"	"04/30/2016"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"05/01/2016"	"05/31/2016"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VA0091529001"	"mon_ave"	0	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0002194001"	"mon_ave"	0	"MGD"	NA	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0002194001"	"mon_ave"	0.33	"MGD"	NA	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0002194001"	"mon_ave"	0.25	"MGD"	NA	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0002194001"	"mon_ave"	0	"MGD"	NA	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0002194001"	"mon_ave"	0.08	"MGD"	NA	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0002194001"	"mon_ave"	0.219	"MGD"	NA	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0002194001"	"mon_ave"	0.116	"MGD"	NA	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0002194001"	"mon_ave"	0	"MGD"	NA	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0002194001"	"mon_ave"	0.247	"MGD"	NA	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0002194001"	"mon_ave"	0.168	"MGD"	NA	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0002194001"	"mon_ave"	0.027	"MGD"	NA	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0002194001"	"mon_ave"	0.168	"MGD"	NA	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0002194001"	"mon_ave"	0.041	"MGD"	NA	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0002194001"	"mon_ave"	0.116	"MGD"	NA	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0002194001"	"mon_ave"	0.08	"MGD"	NA	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0002194001"	"mon_ave"	0	"MGD"	NA	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0002194001"	"mon_ave"	0	"MGD"	NA	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0002194001"	"mon_ave"	0	"MGD"	NA	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0002194001"	"mon_ave"	0.04	"MGD"	NA	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0002194001"	"mon_ave"	0.33	"MGD"	NA	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0002194001"	"mon_ave"	0.08	"MGD"	NA	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0002194001"	"mon_ave"	0.027	"MGD"	NA	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0002194001"	"mon_ave"	0.5	"MGD"	NA	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0002194003"	"mon_ave"	0	"MGD"	NA	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0002194003"	"mon_ave"	1.41	"MGD"	NA	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0002194003"	"mon_ave"	0.36	"MGD"	NA	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0002194003"	"mon_ave"	0	"MGD"	NA	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0002194003"	"mon_ave"	0.13	"MGD"	NA	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0002194003"	"mon_ave"	0.36	"MGD"	NA	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0002194003"	"mon_ave"	1.41	"MGD"	NA	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0002194003"	"mon_ave"	0	"MGD"	NA	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0002194003"	"mon_ave"	0	"MGD"	NA	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0002194003"	"mon_ave"	0.36	"MGD"	NA	"04/01/2017"	"04/30/2017"	""	0
