"MP_hydroid","Hydrocode","Source Type","MP Name","Facility_hydroid","Facility","Use Type","Month","Year","Water Use MGM","Latitude","Longitude","Locality"
"283","gwp_373159075473801","Well","#1","67372","Bowen Farm","irrigation","05","2018","0.001","37.533194444444","-75.793944444444",""
"283","gwp_373159075473801","Well","#1","67372","Bowen Farm","irrigation","07","2018","5.618","37.533194444444","-75.793944444444",""
"283","gwp_373159075473801","Well","#1","67372","Bowen Farm","irrigation","08","2018","7.008","37.533194444444","-75.793944444444",""
"283","gwp_373159075473801","Well","#1","67372","Bowen Farm","irrigation","09","2018","2.952","37.533194444444","-75.793944444444",""
"283","gwp_373159075473801","Well","#1","67372","Bowen Farm","irrigation","10","2018","0.001","37.533194444444","-75.793944444444",""
"283","gwp_373159075473801","Well","#1","67372","Bowen Farm","irrigation","05","2019","0.09","37.533194444444","-75.793944444444",""
"283","gwp_373159075473801","Well","#1","67372","Bowen Farm","irrigation","06","2019","0.231","37.533194444444","-75.793944444444",""
"283","gwp_373159075473801","Well","#1","67372","Bowen Farm","irrigation","07","2019","8.741","37.533194444444","-75.793944444444",""
"283","gwp_373159075473801","Well","#1","67372","Bowen Farm","irrigation","08","2019","7.349","37.533194444444","-75.793944444444",""
"283","gwp_373159075473801","Well","#1","67372","Bowen Farm","irrigation","09","2019","9.277","37.533194444444","-75.793944444444",""
"283","gwp_373159075473801","Well","#1","67372","Bowen Farm","irrigation","10","2019","3.409","37.533194444444","-75.793944444444",""
"286","gwp_374116075393601","Well","#1","67189","Bull Farm aka Evans Oaks Farm","irrigation","04","2018","0.008","37.687722222222","-75.659916666667",""
"286","gwp_374116075393601","Well","#1","67189","Bull Farm aka Evans Oaks Farm","irrigation","05","2018","0.014","37.687722222222","-75.659916666667",""
"286","gwp_374116075393601","Well","#1","67189","Bull Farm aka Evans Oaks Farm","irrigation","06","2018","0.297","37.687722222222","-75.659916666667",""
"286","gwp_374116075393601","Well","#1","67189","Bull Farm aka Evans Oaks Farm","irrigation","07","2018","1.245","37.687722222222","-75.659916666667",""
"286","gwp_374116075393601","Well","#1","67189","Bull Farm aka Evans Oaks Farm","irrigation","08","2018","2.539","37.687722222222","-75.659916666667",""
"286","gwp_374116075393601","Well","#1","67189","Bull Farm aka Evans Oaks Farm","irrigation","09","2018","0.551","37.687722222222","-75.659916666667",""
"286","gwp_374116075393601","Well","#1","67189","Bull Farm aka Evans Oaks Farm","irrigation","04","2019","0.015","37.687722222222","-75.659916666667",""
