"VAHydro ID","MPID","Interval Type","Fromdepth (ft)","Todepth (ft)","Land Surface Elevation (ft)","Well Depth (ft)","Latitude","Longitude","DEQ Well Number"
"13","375538075330200","screen","369","374","31.00","451.00","37.927222222222","-75.550555555556","100-00007"
"14","373600075463800","screen","367","372","44.00","460.00","37.599722222222","-75.777777777778","100-00008"
"15","375318075334404","screen","214","222","40.00","292.00","37.889305555556","-75.562750000000","100-00009"
"15","375318075334404","screen","226","234","40.00","292.00","37.889305555556","-75.562750000000","100-00009"
"15","375318075334404","screen","272","287","40.00","292.00","37.889305555556","-75.562750000000","100-00009"
"15","375318075334404","screen","196","208","40.00","292.00","37.889305555556","-75.562750000000","100-00009"
"15","375318075334404","screen","156","170","40.00","292.00","37.889305555556","-75.562750000000","100-00009"
"15","375318075334404","screen","132","140","40.00","292.00","37.889305555556","-75.562750000000","100-00009"
"16","375311075333903","screen","216","224","42.00","293.00","37.887138888889","-75.560333333333","100-00010"
"16","375311075333903","screen","158","172","42.00","293.00","37.887138888889","-75.560333333333","100-00010"
"16","375311075333903","screen","138","146","42.00","293.00","37.887138888889","-75.560333333333","100-00010"
"16","375311075333903","screen","234","242","42.00","293.00","37.887138888889","-75.560333333333","100-00010"
"16","375311075333903","screen","272","288","42.00","293.00","37.887138888889","-75.560333333333","100-00010"
"16","375311075333903","screen","200","212","42.00","293.00","37.887138888889","-75.560333333333","100-00010"
"17","375304075333202","screen","216","224","43.00","325.00","37.884527777778","-75.558972222222","100-00011"
"17","375304075333202","screen","138","146","43.00","325.00","37.884527777778","-75.558972222222","100-00011"
"17","375304075333202","screen","157","171","43.00","325.00","37.884527777778","-75.558972222222","100-00011"
"17","375304075333202","screen","200","212","43.00","325.00","37.884527777778","-75.558972222222","100-00011"
"17","375304075333202","screen","234","242","43.00","325.00","37.884527777778","-75.558972222222","100-00011"
"17","375304075333202","screen","273","288","43.00","325.00","37.884527777778","-75.558972222222","100-00011"
"18","375256075332301","screen","205","215","43.00","294.00","37.882388888889","-75.557000000000","100-00012"
"18","375256075332301","screen","158","173","43.00","294.00","37.882388888889","-75.557000000000","100-00012"
"18","375256075332301","screen","134","149","43.00","294.00","37.882388888889","-75.557000000000","100-00012"
"18","375256075332301","screen","219","229","43.00","294.00","37.882388888889","-75.557000000000","100-00012"
"18","375256075332301","screen","240","250","43.00","294.00","37.882388888889","-75.557000000000","100-00012"
"18","375256075332301","screen","274","289","43.00","294.00","37.882388888889","-75.557000000000","100-00012"
"19","374705075390100","screen","45","64","40.00","74.00","37.784750000000","-75.650388888889","100-00013"
"20","374706075390000","screen","45","78","40.00","89.60","37.785055555556","-75.650055555556","100-00014"
"21","374233075443001","screen","168","188","5.00","282.00","37.709166666667","-75.741666666667","100-00002"
"21","374233075443001","screen","108","123","5.00","282.00","37.709166666667","-75.741666666667","100-00002"
"21","374233075443001","screen","130","145","5.00","282.00","37.709166666667","-75.741666666667","100-00002"
"22","373735075400001","screen","106","156","","","37.709166666667","-75.741666666667","100-00004"
"23","373740075400001","screen","176","186","48.00","280.00","37.734083333333","-75.653444444444","100-00020"
"23","373740075400001","screen","266","276","48.00","280.00","37.734083333333","-75.653444444444","100-00020"
"23","373740075400001","screen","151","161","48.00","280.00","37.734083333333","-75.653444444444","100-00020"
"23","373740075400001","screen","131","141","48.00","280.00","37.734083333333","-75.653444444444","100-00020"
"27","373745075400001","screen","256","292","39.00","300.00","37.738638888889","-75.652666666667","100-00026"
"27","373745075400001","screen","204","240","39.00","300.00","37.738638888889","-75.652666666667","100-00026"
