"Owner","Permit","Permit ID","VA Hydro Facility ID","Facility","Status","Use Type","Locality","Permit Start","Permit Expiration","Permit Program","Permit Staff","GWP Annual Limit","GWP Monthly Limit","VWP Annual Limit","VWP Monthly Limit","VWP Daily Limit"
"Hanover County of","Georgetown Water System","GW0001400","0","","inactive","","","12/31/1969","12/31/1969","","","5172000","563000","0","0","0"
"Hanover County of","Strawhorn Water System [was no name]","GW0001900","0","","inactive","","","12/31/1969","12/31/1969","","","7740000","1356000","0","0","0"
"Hanover County of","Sinclair Manor Water System [was no name]","GW0001700","0","","inactive","","","12/31/1969","12/31/1969","","","5310000","580000","0","0","0"
"Prince George County","Cedarwood Subdivision Water System","GW0001200","0","","inactive","","","12/31/1969","12/31/1969","","","8103000","688200","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA187","67133","Sleepy Lake -number 1","inactive","municipal","","","","","","0","0","0","0","0"
"Lundie Utilities Incorporated","Wildwood Farms","GW0006601","67280","Wildwood Farms","application","commercial","","","","","","0","0","0","0","0"
"James City Service Authority","[no name]","PA147","0","","inactive","","","","","","","0","0","0","0","0"
"Town of Ivor","Ivor, Town of","GW0052101","67112","Town of Ivor","application","municipal","","","","","","0","0","0","0","0"
"Atlantic Waste","Atlantic Waste Disposal  - Waverly","PNAP00007","67203","Atlantic Waste Disposal","revoked","commercial","","","","","","0","0","0","0","0"
"Brown and Root Incorporated","[no name]","EV0036500","67253","Accawmacke Plantation","inactive","commercial","","12/31/1969","","","","0","0","0","0","0"
"Byrd Foods, Inc.","[no name]","TRAP00052","0","","revoked","","","","","","","0","0","0","0","0"
"Henry County Public Service Authority","Upper Smith River Water Filtration Plant","96-1259","0","","","","","","","","","0","0","0","0","0"
"Williamsburg City of","[no name]","EV0026100","67362","Williamsburg City of -number 2","inactive","municipal","","12/31/1969","","","","13764000","1147000","0","0","0"
"Colonial Williamsburg Foundation","[no name]","PA025","67310","Colonial Williamsburg -Goodwin Building","inactive","commercial","","","","","","0","0","0","0","0"
"Va. Dept. of Conservation and Recreation","Chippokes Plantation State Park","GW0008401","67248","Chippokes Plantation State Park","application","commercial","","","","","","0","0","0","0","0"
"Virginia Feland","[no name]","AGTRO103","0","","inactive","","","","","","","0","0","0","0","0"
"West Point Town of","[no name]","PA155","67439","Thompson Ave Well","inactive","municipal","","","","","","0","0","0","0","0"
