"From_Agency_Code","Site_ID","To_Agency_Code","Facility_ID","Year","Data_Source_Code","Water_Quantity_code","Site_Type","Method_Code","Accuracy_Code","Data_Aging_Code","Facility_Type","Preferred_Flag","Annual_Reporting_Unit_Name","Annual_Value","Monthly_Reporting_Unit_Name","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"VA087",15,"VA087",67016,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",111.5245,"Mgal/m",8.7437,6.4171,6.2026,8.0884,7.7014,7.1505,10.5582,12.5117,11.4354,11.6832,8.4698,12.5625
"VA087",16,"VA087",67016,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",75.3562,"Mgal/m",6.4312,6.1348,5.6955,6.3327,6.9052,5.9906,6.6335,7.1407,6.2403,7.0517,4.2612,6.5388
"VA087",17,"VA087",67016,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",82.745,"Mgal/m",7.4797,6.5248,6.4021,7.4124,7.9299,6.9064,7.206,7.2765,7.1283,7.0488,4.5161,6.914
"VA087",23,"VA087",67227,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",22.2705,"Mgal/m",1.58,1.5485,1.5961,1.6514,1.5957,1.6127,1.7367,2.7762,2.2828,2.2441,1.7729,1.8734
"VA087",27,"VA087",67227,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",148.3484,"Mgal/m",13.977,12.512,11.905,12.744,13.842,11.067,12.687,13.02,12.091,13.243,10.3804,10.88
"VA087",28,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",47.284,"Mgal/m",1.667,0.963,2.786,2.56,3.384,7.192,8.986,9.425,4.316,3.278,1.758,0.969
"VA087",29,"VA087",67227,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",202.242,"Mgal/m",19.202,16.759,15.891,16.798,18.327,17.469,20.463,19.499,17.192,15.376,12.189,13.077
"VA087",30,"VA087",67227,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",63.7916,"Mgal/m",6.251,5.316,5.162,5.127,5.411,5.085,5.526,5.599,4.885,5.569,4.486,5.3746
"VA087",31,"VA087",67257,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",8.3994,"Mgal/m",0.579,0.5681,0.549,0.5378,0.7049,0.6716,1.0426,1.0298,0.8983,0.8247,0.509,0.4846
"VA087",32,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",36,"VA087",67257,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.440599,"Mgal/m",0.4032,0.39781,0.38793,0.36754,0.40312,0.47411,0.709439,0.24743,0.1047,0.32426,0.3255,0.29556
"VA087",37,"VA087",66899,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",38,"VA087",67257,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",40,"VA087",67016,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",153.2597,"Mgal/m",13.8393,11.6265,12.9044,12.0662,13.3047,13.214,12.7877,14.1413,13.5562,13.8959,8.5796,13.3439
"VA087",52,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",54,"VA087",67278,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",55,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",42.883,"Mgal/m",3.162,2.81,1.873,3.112,5.309,4.737,5.611,3.91,4.356,3.368,1.973,2.662
"VA087",59,"VA087",67002,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",5.46,"Mgal/m",0.1,0.144,0.129,0.376,0.273,0.965,0.85,1.129,0.65,0.492,0.298,0.054
"VA087",61,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",62,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",64,"VA087",67227,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",105.576,"Mgal/m",8.682,8.31,8.867,8.5,8.646,7.472,8.447,8.457,8.511,10.69,9.309,9.685
"VA087",65,"VA087",67016,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",64.5973,"Mgal/m",4.1351,3.9581,3.8515,3.9231,4.9044,4.7646,6.6563,7.3912,5.8162,5.9097,5.4485,7.8386
"VA087",66,"VA087",67207,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",4.674687,"Mgal/m",NA,NA,NA,NA,NA,NA,0.896178,0.843571,0.781895,0.88815,0.714544,0.550349
"VA087",69,"VA087",67278,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",70,"VA087",67207,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",3.724424,"Mgal/m",NA,NA,NA,NA,NA,NA,0.71722,0.595513,0.625067,0.700439,0.623647,0.462538
"VA087",71,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",72,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0,0
"VA087",73,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,NA,NA,0,0,0,0,0,0,0,0,0
"VA087",76,"VA087",67332,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.074,"Mgal/m",0.036,0.002,0.001,0,0.013,0.022,NA,NA,NA,NA,NA,NA
